A,Z,Mass excess WS4 (keV),Mass excess WS4+RBF (keV),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
285.0,107.0,162852.4,162890.9,1998.8999999999942,1992.1000000000058
286.0,107.0,166921.4,166952.5,3562.5,3556.0
287.0,107.0,169997.0,170020.80000000002,2642.399999999994,2636.100000000006
288.0,107.0,174182.4,174199.0,4117.1999999999825,4111.200000000012
289.0,107.0,177504.0,177513.4,3087.3000000000175,3081.399999999994
290.0,107.0,182108.9,182111.19999999998,4749.1999999999825,4743.499999999971
291.0,107.0,185753.7,185749.0,3833.3000000000175,3827.7000000000116
292.0,107.0,190866.7,190855.1,5671.200000000012,5665.8000000000175
293.0,107.0,194835.3,194816.9,4442.999999999971,4437.799999999988
294.0,107.0,199667.5,199642.30000000002,5432.400000000023,5427.3000000000175
295.0,107.0,203595.2,203563.3,4469.600000000006,4464.599999999977
296.0,107.0,208501.9,208463.30000000002,5806.299999999988,5801.400000000023
297.0,107.0,212263.6,212218.4,4651.899999999994,4647.099999999977
298.0,107.0,217063.19999999998,217011.5,5999.499999999971,5994.899999999994
299.0,107.0,221037.6,220979.4,5154.700000000012,5150.100000000006
300.0,107.0,226047.0,225982.40000000002,6545.700000000012,6541.3000000000175
301.0,107.0,230200.5,230129.5,5660.200000000012,5655.899999999994
302.0,107.0,235336.19999999998,235258.80000000002,7000.399999999965,6996.100000000035
303.0,107.0,239701.6,239617.9,6222.6999999999825,6218.499999999971
304.0,107.0,244905.1,244815.2,7507.200000000012,7503.100000000035
305.0,107.0,249367.4,249271.19999999998,6626.3000000000175,6622.1999999999825
306.0,107.0,254791.2,254688.8,7948.3000000000175,7944.299999999988
307.0,107.0,259435.99999999997,259327.40000000002,7104.999999999971,7101.0
308.0,107.0,264952.9,264838.19999999995,8292.100000000035,8288.199999999953
309.0,107.0,269692.0,269571.19999999995,7417.700000000012,7413.899999999907
310.0,107.0,275521.4,275394.5,8754.5,8750.700000000012
311.0,107.0,280557.5,280424.5,7922.399999999965,7918.599999999977
312.0,107.0,286552.6,286413.6,9218.899999999965,9215.200000000012
313.0,107.0,291873.2,291728.2,8512.400000000023,8508.799999999988
314.0,107.0,297975.8,297824.8,9689.799999999988,9686.200000000012
315.0,107.0,303319.2,303162.2,8829.400000000023,8825.799999999988
316.0,107.0,309677.5,309514.5,10165.099999999977,10161.5
317.0,107.0,315247.0,315078.10000000003,9383.299999999988,9379.799999999988
318.0,107.0,321666.3,321491.5,10698.200000000012,10694.699999999953
319.0,107.0,327300.9,327120.1,9986.400000000023,9982.899999999965
320.0,107.0,333803.7,333617.0,11146.399999999965,11142.899999999965
321.0,107.0,339556.0,339363.5,10282.700000000012,10279.299999999988
322.0,107.0,346145.10000000003,345946.7,11444.300000000047,11440.899999999965
323.0,107.0,351988.9,351784.60000000003,10711.299999999988,10707.900000000023
324.0,107.0,358676.0,358465.89999999997,11907.800000000047,11904.5
325.0,107.0,364670.6,364454.60000000003,11172.399999999965,11169.000000000058
326.0,107.0,371429.39999999997,371207.60000000003,12244.099999999977,12240.800000000047
327.0,107.0,377544.89999999997,377317.2,11545.599999999977,11542.200000000012
328.0,107.0,384613.7,384380.2,12813.0,12809.700000000012
329.0,107.0,391023.3,390784.0,12143.399999999965,12140.100000000035
330.0,107.0,398180.0,397934.9,13222.700000000012,13219.400000000023
331.0,107.0,404700.5,404449.6,12571.800000000047,12568.5
332.0,107.0,412188.30000000005,411931.6,13889.700000000012,13886.399999999965
333.0,107.0,419014.5,418752.0,13241.200000000012,13237.900000000023
334.0,107.0,426591.4,426323.10000000003,14339.800000000047,14336.5
335.0,107.0,433500.1,433226.1,13663.5,13660.29999999993
336.0,107.0,441232.89999999997,440953.10000000003,14814.699999999953,14811.500000000058
337.0,107.0,448310.7,448025.10000000003,14142.600000000035,14139.299999999988
338.0,107.0,456185.4,455894.0,15267.100000000035,15263.799999999988
339.0,107.0,463385.0,463087.89999999997,14588.0,14584.79999999993
340.0,107.0,471401.0,471098.1,15743.899999999965,15740.599999999977
341.0,107.0,478817.7,478509.1,15118.800000000047,15115.599999999977
342.0,107.0,486999.9,486685.5,16188.799999999988,16185.599999999977
343.0,107.0,494467.4,494147.3,15501.300000000047,15498.099999999977
344.0,107.0,502561.69999999995,502235.8,16442.79999999993,16439.599999999977
345.0,107.0,510003.0,509671.4,15754.299999999988,15751.100000000035
346.0,107.0,518203.49999999994,517866.1,16823.79999999993,16820.599999999977
347.0,107.0,525845.5,525502.4,16251.399999999965,16248.200000000012
348.0,107.0,534207.4,533858.5,17269.900000000023,17266.699999999953
349.0,107.0,542001.1,541646.5,16695.70000000007,16692.5
350.0,107.0,550546.7,550186.2999999999,17744.099999999977,17740.900000000023
246.0,108.0,135088.30000000002,134770.0,,
247.0,108.0,133944.6,133636.9,,
248.0,108.0,131071.8,130776.6,,
249.0,108.0,130186.8,129905.90000000001,-11560.000000000015,-11538.599999999991
250.0,108.0,127676.8,127411.4,-12814.900000000009,-12790.800000000017
251.0,108.0,127236.2,126986.90000000001,-10760.500000000015,-10733.699999999968
252.0,108.0,125138.8,124905.3,-12034.699999999997,-12005.800000000003
253.0,108.0,124864.2,124645.2,-10209.500000000015,-10179.300000000003
254.0,108.0,122900.2,122693.29999999999,-11530.60000000002,-11500.100000000006
255.0,108.0,122779.0,122580.5,-9704.200000000012,-9674.900000000023
256.0,108.0,120994.4,120799.59999999999,-10997.0,-10970.400000000009
257.0,108.0,120993.4,120797.3,-9235.0,-9212.300000000003
258.0,108.0,119410.70000000001,119208.0,-10450.39999999998,-10432.700000000012
259.0,108.0,119785.4,119572.0,-8499.600000000006,-8486.699999999983
260.0,108.0,118675.9,118433.09999999999,-9592.100000000006,-9598.600000000006
261.0,108.0,119582.40000000001,119372.9,-7575.39999999998,-7532.700000000012
262.0,108.0,118974.3,118643.7,-8673.600000000006,-8730.5
263.0,108.0,120237.79999999999,119962.5,-6778.500000000015,-6760.600000000006
264.0,108.0,119924.40000000001,119539.1,-7948.199999999997,-7970.5
265.0,108.0,121327.6,121024.8,-6219.399999999994,-6189.400000000009
266.0,108.0,121165.9,121003.4,-7377.900000000009,-7236.500000000015
267.0,108.0,122701.8,122723.0,-5653.800000000003,-5433.900000000009
268.0,108.0,122668.59999999999,122677.9,-6759.000000000015,-6749.300000000003
269.0,108.0,124268.8,124461.7,-5068.299999999988,-4925.0
270.0,108.0,124506.90000000001,124635.2,-6003.399999999994,-6010.500000000015
271.0,108.0,126845.0,126998.2,-3869.5999999999913,-3925.0000000000146
272.0,108.0,127836.6,127986.2,-4766.100000000006,-4778.999999999985
273.0,108.0,130682.5,130825.79999999999,-2854.2999999999884,-2866.600000000006
274.0,108.0,132078.30000000002,132214.0,-3878.6999999999825,-3889.7000000000116
275.0,108.0,135040.2,135167.69999999998,-2301.399999999994,-2311.399999999994
276.0,108.0,136559.59999999998,136678.69999999998,-3342.8000000000175,-3351.9000000000233
277.0,108.0,139746.80000000002,139857.40000000002,-1660.0,-1668.499999999971
278.0,108.0,141445.9,141548.0,-2751.4000000000233,-2759.399999999994
279.0,108.0,144589.1,144682.7,-1125.7999999999884,-1133.3999999999942
280.0,108.0,146266.1,146351.40000000002,-2171.399999999994,-2178.5999999999767
281.0,108.0,149453.5,149530.6,-639.7999999999884,-646.6000000000058
282.0,108.0,151287.5,151356.4,-1564.6000000000058,-1571.2000000000116
283.0,108.0,154781.4,154842.3,116.79999999998836,110.39999999999418
284.0,108.0,156975.5,157028.5,-771.1000000000058,-777.3000000000175
285.0,108.0,160853.5,160898.8,899.0,893.1000000000058
286.0,108.0,163358.9,163396.5,-98.0,-103.80000000001746
287.0,108.0,167354.6,167384.7,1381.0,1375.4000000000233
288.0,108.0,170065.2,170087.8,456.6000000000058,451.1000000000058
289.0,108.0,174416.69999999998,174432.0,2075.5999999999767,2070.2999999999884
290.0,108.0,177359.7,177367.7,1033.6000000000058,1028.3999999999942
291.0,108.0,181920.4,181921.3,2540.0999999999767,2535.0999999999767
292.0,108.0,185195.5,185189.3,1718.8000000000175,1713.8999999999942
293.0,108.0,190392.30000000002,190379.1,3598.7000000000116,3593.899999999994
294.0,108.0,194235.09999999998,194215.0,2568.5999999999767,2563.899999999994
295.0,108.0,199125.6,199098.7,3452.600000000006,3448.100000000006
296.0,108.0,202695.6,202661.9,2290.100000000006,2285.600000000006
297.0,108.0,207611.7,207571.30000000002,3617.100000000035,3612.7000000000407
298.0,108.0,211063.7,211016.6,2506.3000000000175,2501.899999999994
299.0,108.0,215882.9,215829.3,3671.0999999999767,3666.899999999994
300.0,108.0,219501.3,219441.1,2828.399999999994,2824.2000000000116
301.0,108.0,224540.3,224473.6,4217.0,4212.899999999994
302.0,108.0,228335.80000000002,228262.69999999998,3335.8000000000175,3331.7999999999884
303.0,108.0,233478.90000000002,233399.40000000002,4666.600000000035,4662.600000000035
304.0,108.0,237397.9,237312.09999999998,3786.600000000006,3782.6999999999534
305.0,108.0,242741.09999999998,242649.0,5198.499999999971,5194.700000000012
306.0,108.0,246842.9,246744.5,4342.299999999988,4338.5
307.0,108.0,252331.0,252226.40000000002,5690.299999999988,5686.600000000006
308.0,108.0,256660.8,256550.0,4881.6999999999825,4878.0
309.0,108.0,262274.3,262157.30000000005,6141.1999999999825,6137.500000000058
310.0,108.0,266766.9,266643.8,5334.899999999994,5331.299999999988
311.0,108.0,272635.10000000003,272505.9,6716.600000000035,6713.000000000058
312.0,108.0,277333.7,277198.39999999997,5819.5,5815.999999999942
313.0,108.0,283360.8,283219.4,7048.700000000012,7045.200000000012
314.0,108.0,288286.0,288138.6,6244.5,6240.999999999942
315.0,108.0,294489.8,294336.4,7484.699999999953,7481.300000000047
316.0,108.0,299512.4,299353.0,6595.20000000007,6591.800000000047
317.0,108.0,305863.7,305698.30000000005,7863.799999999988,7860.4000000000815
318.0,108.0,310968.1,310796.80000000005,7090.799999999988,7087.500000000058
319.0,108.0,317314.5,317137.2,8426.0,8422.599999999977
320.0,108.0,322657.30000000005,322474.10000000003,7772.300000000047,7769.0
321.0,108.0,329273.3,329084.2,9101.499999999942,9098.200000000012
322.0,108.0,334700.8,334505.80000000005,8222.799999999988,8219.500000000058
323.0,108.0,341277.60000000003,341076.7,9352.600000000035,9349.300000000047
324.0,108.0,346768.19999999995,346561.39999999997,8608.599999999919,8605.299999999988
325.0,108.0,353498.2,353285.6,9835.100000000035,9831.899999999965
326.0,108.0,359185.3,358966.8,9095.199999999953,9092.0
327.0,108.0,365999.3,365775.0,10186.399999999965,10183.200000000012
328.0,108.0,371800.7,371570.5,9471.400000000023,9468.200000000012
329.0,108.0,378879.9,378643.89999999997,10717.20000000007,10714.0
330.0,108.0,384957.3,384715.5,10039.599999999977,10036.400000000023
331.0,108.0,392128.69999999995,391881.1,11130.699999999953,11127.599999999977
332.0,108.0,398298.60000000003,398045.2,10469.70000000007,10466.600000000035
333.0,108.0,405773.3,405514.1,11778.299999999988,11775.199999999953
334.0,108.0,412251.6,411986.60000000003,11134.599999999977,11131.500000000058
335.0,108.0,419836.6,419565.80000000005,12258.599999999977,12255.500000000058
336.0,108.0,426418.2,426141.6,11596.200000000012,11592.999999999942
337.0,108.0,434168.1,433885.80000000005,12746.499999999942,12743.400000000023
338.0,108.0,440918.3,440630.2,12042.099999999977,12039.0
339.0,108.0,448797.0,448503.10000000003,13161.5,13158.400000000023
340.0,108.0,455657.10000000003,455357.5,12471.0,12467.900000000023
341.0,108.0,463698.89999999997,463393.5,13660.799999999988,13657.700000000012
342.0,108.0,470811.10000000003,470499.9,13039.0,13035.800000000047
343.0,108.0,478966.1,478649.2,14090.199999999953,14087.100000000035
344.0,108.0,486118.9,485796.2,13423.900000000023,13420.799999999988
345.0,108.0,494248.7,493920.3,14351.900000000023,14348.799999999988
346.0,108.0,501379.7,501045.5,13659.100000000035,13656.0
347.0,108.0,509594.10000000003,509254.2,14758.799999999988,14755.700000000012
348.0,108.0,516937.5,516591.80000000005,14181.300000000047,14178.100000000035
349.0,108.0,525305.3999999999,524954.0,15208.899999999907,15205.799999999988
350.0,108.0,532802.6,532445.3999999999,14640.499999999942,14637.29999999993
249.0,109.0,141746.80000000002,141444.5,,
250.0,109.0,140491.7,140202.2,,
251.0,109.0,137996.7,137720.59999999998,,
252.0,109.0,137173.5,136911.1,-9457.299999999988,-9432.899999999994
253.0,109.0,135073.7,134824.5,-10752.0,-10726.100000000006
254.0,109.0,134430.80000000002,134193.4,-8907.699999999983,-8881.100000000006
255.0,109.0,132483.2,132255.40000000002,-10244.799999999988,-10218.399999999994
256.0,109.0,131991.4,131770.0,-8422.600000000006,-8397.600000000006
257.0,109.0,130228.4,130009.6,-9698.399999999994,-9675.899999999994
258.0,109.0,129861.09999999999,129640.70000000001,-7901.599999999991,-7882.600000000006
259.0,109.0,128285.0,128058.69999999998,-9182.399999999994,-9167.70000000004
260.0,109.0,128268.0,128031.7,-7278.299999999988,-7268.300000000003
261.0,109.0,127157.79999999999,126905.6,-8407.300000000017,-8403.99999999997
262.0,109.0,127647.90000000001,127374.2,-6411.599999999991,-6416.300000000003
263.0,109.0,127016.3,126723.1,-7530.599999999991,-7538.0
264.0,109.0,127872.6,127509.6,-5615.600000000006,-5671.399999999994
265.0,109.0,127547.0,127214.20000000001,-6794.399999999994,-6819.299999999988
266.0,109.0,128543.8,128239.90000000001,-5027.699999999997,-4961.400000000009
267.0,109.0,128355.6,128156.90000000001,-6190.5,-6154.300000000003
268.0,109.0,129427.6,129427.2,-4496.0,-4257.699999999997
269.0,109.0,129337.09999999999,129386.7,-5669.10000000002,-5511.300000000003
270.0,109.0,130510.3,130645.70000000001,-3999.9999999999854,-3969.499999999971
271.0,109.0,130714.59999999999,130923.20000000001,-4974.900000000009,-4872.899999999994
272.0,109.0,132602.7,132765.19999999998,-2871.2999999999884,-2843.2000000000116
273.0,109.0,133536.8,133692.4,-3783.600000000006,-3791.0
274.0,109.0,135957.0,136103.7,-1842.8000000000175,-1848.0999999999767
275.0,109.0,137341.6,137479.09999999998,-2867.399999999994,-2872.5
276.0,109.0,139902.4,140030.6,-1243.6000000000058,-1248.8000000000175
277.0,109.0,141406.80000000002,141525.9,-2263.0,-2268.1999999999825
278.0,109.0,144197.30000000002,144307.4,-552.7999999999884,-558.0
279.0,109.0,145714.9,145816.1,-1605.6000000000058,-1610.7999999999884
280.0,109.0,148437.5,148530.0,21.099999999976717,15.89999999999418
281.0,109.0,150093.3,150177.2,-1055.9000000000233,-1061.1000000000058
282.0,109.0,152852.1,152927.6,449.0,443.8999999999942
283.0,109.0,154664.6,154731.9,-512.2999999999884,-517.3000000000175
284.0,109.0,157746.6,157805.80000000002,1172.6999999999825,1167.8000000000175
285.0,109.0,159954.5,160005.69999999998,273.6000000000058,268.69999999998254
286.0,109.0,163456.9,163500.30000000002,1978.7000000000116,1973.9000000000233
287.0,109.0,165973.6,166009.3,994.4000000000233,989.6999999999825
288.0,109.0,169608.6,169636.69999999998,2497.5,2492.899999999994
289.0,109.0,172341.1,172361.7,1557.9000000000233,1553.4000000000233
290.0,109.0,176326.1,176339.30000000002,3209.2000000000116,3204.7000000000116
291.0,109.0,179380.30000000002,179386.2,2248.899999999994,2244.500000000029
292.0,109.0,183476.69999999998,183475.4,3681.1999999999825,3676.899999999994
293.0,109.0,186793.6,186785.2,2858.2000000000116,2853.9000000000233
294.0,109.0,191666.5,191651.1,4777.3000000000175,4773.100000000006
295.0,109.0,195673.0,195650.6,3831.5,3827.3000000000175
296.0,109.0,200405.5,200376.3,4875.600000000006,4871.599999999977
297.0,109.0,203994.59999999998,203958.59999999998,3411.499999999971,3407.5
298.0,109.0,208557.4,208514.7,4664.099999999977,4660.200000000012
299.0,109.0,212211.80000000002,212162.4,3692.100000000006,3688.2000000000116
300.0,109.0,216672.9,216616.9,4833.399999999994,4829.600000000006
301.0,109.0,220323.3,220260.7,3868.899999999994,3865.100000000006
302.0,109.0,225000.0,224930.9,5261.100000000006,5257.399999999994
303.0,109.0,228812.3,228736.8,4377.700000000012,4374.100000000006
304.0,109.0,233611.3,233529.40000000002,5746.6999999999825,5743.100000000006
305.0,109.0,237542.6,237454.3,4833.299999999988,4829.700000000012
306.0,109.0,242500.6,242406.0,6198.399999999994,6194.900000000023
307.0,109.0,246640.7,246539.80000000002,5359.3000000000175,5355.8000000000175
308.0,109.0,251779.1,251672.0,6730.799999999988,6727.399999999994
309.0,109.0,256133.1,256019.8,5931.600000000006,5928.1999999999825
310.0,109.0,261432.00000000003,261312.5,7262.3000000000175,7258.900000000023
311.0,109.0,265918.5,265792.89999999997,6356.0,6352.699999999953
312.0,109.0,271514.2,271382.4,7771.400000000023,7768.000000000058
313.0,109.0,276312.1,276174.2,6922.299999999988,6919.0
314.0,109.0,282041.5,281897.60000000003,8206.899999999965,8203.70000000007
315.0,109.0,287005.10000000003,286855.1,7383.300000000047,7380.0
316.0,109.0,292917.19999999995,292761.19999999995,8646.899999999907,8643.699999999953
317.0,109.0,297999.9,297837.89999999997,7749.099999999977,7745.899999999965
318.0,109.0,303877.3,303709.3,8904.799999999988,8901.599999999977
319.0,109.0,308888.5,308714.60000000003,8102.599999999977,8099.500000000058
320.0,109.0,314885.0,314705.10000000003,9434.399999999965,9431.200000000012
321.0,109.0,320171.80000000005,319986.0,8681.400000000023,8678.299999999988
322.0,109.0,326478.0,326286.3,10038.600000000035,10035.499999999942
323.0,109.0,331925.0,331727.39999999997,9255.799999999988,9252.699999999953
324.0,109.0,338159.60000000003,337956.1,10375.400000000023,10372.299999999988
325.0,109.0,343663.1,343453.7,9635.999999999942,9632.899999999965
326.0,109.0,350090.10000000003,349874.8,10896.000000000058,10892.899999999965
327.0,109.0,355812.9,355591.8,10132.5,10129.499999999942
328.0,109.0,362329.3,362102.3,11227.699999999953,11224.599999999977
329.0,109.0,368162.69999999995,367929.89999999997,10475.29999999993,10472.29999999993
330.0,109.0,374917.7,374679.1,11712.399999999965,11709.399999999965
331.0,109.0,380998.0,380753.5,11015.600000000035,11012.5
332.0,109.0,387828.89999999997,387578.6,12099.299999999988,12096.200000000012
333.0,109.0,393995.0,393738.9,11433.100000000035,11430.0
334.0,109.0,401117.0,400855.1,12736.399999999965,12733.299999999988
335.0,109.0,407578.0,407310.3,12086.699999999953,12083.599999999977
336.0,109.0,414822.0,414548.60000000003,13239.299999999988,13236.300000000047
337.0,109.0,421421.60000000003,421142.4,12566.100000000035,12563.100000000035
338.0,109.0,428876.2,428591.2,13731.900000000023,13728.900000000023
339.0,109.0,435635.5,435344.7,12997.5,12994.500000000058
340.0,109.0,443186.10000000003,442889.6,14094.600000000035,14091.599999999977
341.0,109.0,450038.1,449735.8,13417.399999999965,13414.400000000023
342.0,109.0,457772.10000000003,457464.1,14629.100000000035,14626.099999999977
343.0,109.0,464875.9,464562.1,13966.200000000012,13963.199999999953
344.0,109.0,472695.0,472375.4,15024.5,15021.400000000023
345.0,109.0,479896.8,479571.5,14411.5,14408.5
346.0,109.0,487720.6,487389.5,15325.899999999965,15322.799999999988
347.0,109.0,494835.30000000005,494498.5,14575.800000000047,14572.799999999988
348.0,109.0,502756.19999999995,502413.7,15699.099999999977,15696.100000000035
349.0,109.0,510096.5,509748.2,15097.300000000047,15094.299999999988
350.0,109.0,518162.10000000003,517808.1,16128.800000000047,16125.799999999988
252.0,110.0,146630.8,146344.0,,
253.0,110.0,145825.7,145550.6,,
254.0,110.0,143338.5,143074.5,,
255.0,110.0,142728.0,142473.80000000002,-11251.600000000006,-11228.199999999983
256.0,110.0,140414.0,140167.6,-12588.100000000006,-12565.199999999983
257.0,110.0,139926.8,139685.5,-10790.5,-10769.100000000006
258.0,110.0,137762.69999999998,137523.30000000002,-12101.100000000006,-12082.199999999983
259.0,110.0,137467.4,137226.40000000002,-10241.800000000017,-10226.199999999953
260.0,110.0,135546.3,135300.0,-11533.700000000012,-11522.300000000017
261.0,110.0,135565.1,135309.59999999998,-9652.700000000012,-9646.400000000023
262.0,110.0,134059.5,133790.5,-10813.700000000012,-10813.799999999988
263.0,110.0,134546.9,134261.1,-8834.100000000006,-8841.299999999988
264.0,110.0,133488.2,133181.0,-9966.099999999977,-9983.399999999994
265.0,110.0,134341.4,134033.5,-8038.700000000012,-8045.6999999999825
266.0,110.0,133571.5,133201.30000000002,-9229.0,-9294.399999999994
267.0,110.0,134546.1,134311.2,-7439.899999999994,-7380.6999999999825
268.0,110.0,133923.6,133684.9,-8614.0,-8553.400000000023
269.0,110.0,135006.2,134898.0,-6890.6999999999825,-6834.0
270.0,110.0,134510.3,134615.19999999998,-8095.400000000023,-7941.899999999994
271.0,110.0,135689.5,135796.1,-6463.799999999988,-6321.399999999994
272.0,110.0,135474.0,135608.4,-7500.5,-7463.1999999999825
273.0,110.0,137320.4,137483.4,-5456.3000000000175,-5471.899999999994
274.0,110.0,137799.80000000002,137951.8,-6376.1999999999825,-6363.100000000006
275.0,110.0,140209.0,140351.59999999998,-4391.599999999977,-4385.400000000023
276.0,110.0,141146.0,141279.40000000002,-5374.8000000000175,-5371.899999999965
277.0,110.0,143669.80000000002,143794.09999999998,-3660.0,-3659.100000000035
278.0,110.0,144750.1,144865.4,-4674.0,-4674.400000000023
279.0,110.0,147320.5,147426.9,-3044.100000000006,-3045.399999999994
280.0,110.0,148416.40000000002,148514.1,-4058.399999999965,-4060.2999999999884
281.0,110.0,151149.2,151238.30000000002,-2440.499999999971,-2442.899999999965
282.0,110.0,152403.1,152483.7,-3545.8000000000175,-3548.5999999999767
283.0,110.0,155176.9,155249.2,-1987.1999999999825,-1990.1999999999825
284.0,110.0,156573.90000000002,156638.0,-2973.899999999965,-2977.100000000006
285.0,110.0,159680.9,159737.0,-1293.2999999999884,-1296.6000000000058
286.0,110.0,161478.19999999998,161526.4,-2237.4000000000233,-2240.8000000000175
287.0,110.0,164979.19999999998,165019.6,-549.2000000000116,-552.6000000000058
288.0,110.0,167111.1,167143.8,-1488.2999999999884,-1491.8000000000175
289.0,110.0,170783.19999999998,170808.3,106.19999999998254,102.59999999997672
290.0,110.0,173116.9,173134.6,-801.7000000000116,-805.1999999999825
291.0,110.0,177131.40000000002,177141.69999999998,864.9000000000233,861.2999999999884
292.0,110.0,179795.5,179798.5,-77.89999999999418,-81.5
293.0,110.0,183935.4,183931.3,1416.3999999999942,1412.899999999965
294.0,110.0,186889.19999999998,186878.0,642.3999999999651,638.8999999999942
295.0,110.0,191841.5,191823.3,2638.1999999999825,2634.6999999999825
296.0,110.0,195529.9,195504.7,1694.2999999999884,1690.8000000000175
297.0,110.0,200583.1,200551.09999999998,2987.2000000000116,2983.7999999999884
298.0,110.0,203893.30000000002,203854.5,1563.000000000029,1559.5999999999767
299.0,110.0,208519.7,208474.19999999998,2568.600000000006,2565.1999999999825
300.0,110.0,211839.5,211787.3,1622.7999999999884,1619.3999999999942
301.0,110.0,216454.4,216395.6,2885.0,2881.600000000006
302.0,110.0,219738.9,219673.5,1666.5999999999767,1663.2000000000116
303.0,110.0,224434.59999999998,224362.69999999998,2946.899999999994,2943.5
304.0,110.0,227864.6,227786.30000000002,2034.3000000000175,2031.0
305.0,110.0,232709.30000000002,232624.59999999998,3523.2000000000116,3519.999999999971
306.0,110.0,236302.2,236211.09999999998,2660.2000000000116,2656.899999999965
307.0,110.0,241281.4,241184.0,4020.600000000006,4017.4000000000233
308.0,110.0,245048.30000000002,244944.6,3109.600000000006,3106.399999999994
309.0,110.0,250201.5,250091.6,4502.5,4499.400000000023
310.0,110.0,254169.7,254053.59999999998,3717.2999999999884,3714.1999999999534
311.0,110.0,259562.5,259440.2,5117.799999999988,5114.700000000012
312.0,110.0,263742.8,263614.39999999997,4236.1999999999825,4233.1999999999825
313.0,110.0,269389.8,269255.2,5625.799999999988,5622.700000000012
314.0,110.0,273834.60000000003,273693.89999999997,4728.700000000012,4725.599999999977
315.0,110.0,279621.8,279475.1,5932.099999999977,5929.099999999977
316.0,110.0,284270.30000000005,284117.5,5123.600000000035,5120.600000000035
317.0,110.0,290250.80000000005,290092.0,6424.300000000047,6421.299999999988
318.0,110.0,294972.5,294807.7,5523.200000000012,5520.200000000012
319.0,110.0,300785.9,300615.1,6621.000000000058,6618.0
320.0,110.0,305450.60000000003,305273.9,5808.900000000023,5806.000000000058
321.0,110.0,311490.4,311307.7,7161.700000000012,7158.700000000012
322.0,110.0,316439.39999999997,316250.80000000005,6431.199999999953,6428.300000000047
323.0,110.0,322669.2,322474.7,7735.399999999965,7732.5
324.0,110.0,327784.2,327583.8,6972.300000000047,6969.400000000023
325.0,110.0,334027.10000000003,333820.80000000005,8112.000000000058,8109.100000000035
326.0,110.0,339194.1,338981.9,7385.499999999942,7382.599999999977
327.0,110.0,345680.4,345462.30000000005,8690.600000000035,8687.700000000012
328.0,110.0,351101.60000000003,350877.7,7932.000000000058,7929.100000000035
329.0,110.0,357687.4,357457.60000000003,9055.0,9052.100000000035
330.0,110.0,363205.30000000005,362969.7,8302.900000000023,8300.000000000058
331.0,110.0,369982.39999999997,369741.0,9530.499999999942,9527.600000000035
332.0,110.0,375729.6,375482.39999999997,8831.599999999977,8828.799999999988
333.0,110.0,382561.89999999997,382308.9,9937.199999999953,9934.400000000023
334.0,110.0,388380.60000000003,388121.8,9256.100000000035,9253.299999999988
335.0,110.0,395491.30000000005,395226.7,10554.500000000058,10551.700000000012
336.0,110.0,401582.7,401312.3,9921.5,9918.599999999977
337.0,110.0,408855.5,408579.3,11146.599999999977,11143.699999999953
338.0,110.0,415144.3,414862.3,10487.299999999988,10484.399999999965
339.0,110.0,422638.0,422350.19999999995,11682.400000000023,11679.499999999942
340.0,110.0,429091.5,428798.0,10984.200000000012,10981.299999999988
341.0,110.0,436620.7,436321.39999999997,12059.000000000058,12056.099999999919
342.0,110.0,443143.0,442838.0,11389.0,11386.099999999977
343.0,110.0,450909.7,450598.9,12622.799999999988,12619.900000000023
344.0,110.0,457670.5,457354.0,11919.399999999965,11916.5
345.0,110.0,465485.3,465163.0,12970.299999999988,12967.399999999965
346.0,110.0,472394.7,472066.7,12374.700000000012,12371.799999999988
347.0,110.0,480259.5,479925.7,13312.799999999988,13309.900000000023
348.0,110.0,487057.1,486717.6,12500.299999999988,12497.400000000023
349.0,110.0,494999.19999999995,494653.9,13603.399999999965,13600.400000000023
350.0,110.0,502033.3,501682.3,12981.5,12978.599999999977
255.0,111.0,153979.6,153702.0,,
256.0,111.0,153002.1,152732.8,,
257.0,111.0,150717.3,150454.6,,
258.0,111.0,149863.8,149605.5,-9373.300000000017,-9354.799999999988
259.0,111.0,147709.2,147452.59999999998,-10704.899999999965,-10688.800000000017
260.0,111.0,147080.0,146822.30000000002,-8832.0,-8819.099999999977
261.0,111.0,145217.80000000002,144956.0,-10146.799999999988,-10137.799999999988
262.0,111.0,144873.2,144604.3,-8310.199999999983,-8306.00000000003
263.0,111.0,143381.0,143102.4,-9521.099999999977,-9522.399999999994
264.0,111.0,143454.3,143164.4,-7578.600000000035,-7585.8000000000175
265.0,111.0,142380.1,142079.19999999998,-8733.899999999994,-8746.900000000023
266.0,111.0,142800.5,142495.7,-6829.900000000023,-6844.299999999988
267.0,111.0,141986.0,141691.9,-8039.100000000006,-8047.600000000006
268.0,111.0,142537.6,142238.30000000002,-6245.0,-6274.6999999999825
269.0,111.0,141896.9,141732.0,-7435.3000000000175,-7380.0
270.0,111.0,142605.7,142557.09999999998,-5675.1999999999825,-5494.700000000012
271.0,111.0,142153.3,142117.5,-6878.899999999994,-6873.599999999977
272.0,111.0,142974.5,143071.59999999998,-5236.200000000012,-5080.300000000047
273.0,111.0,142776.7,142955.3,-6293.999999999971,-6235.299999999988
274.0,111.0,144176.0,144314.9,-4307.200000000012,-4241.600000000006
275.0,111.0,144600.59999999998,144737.0,-5254.8000000000175,-5227.599999999977
