Mass Number (A),Atomic Number (Z),Element,Half-Life (s),Beta Branch Ratio,Beta Partial Half-Life (log(s)),Q_beta- WS4 (keV),Q_beta- WS4+RBF (keV)
312.0,114.0,,,,,978.1999999999824,976.3999999999652
313.0,114.0,,,,,2314.5,2312.6999999999825
314.0,114.0,,,,,1369.399999999965,1367.5
315.0,114.0,,,,,2859.0,2857.100000000006
316.0,114.0,,,,,1991.999999999971,1990.0999999999767
317.0,114.0,,,,,3451.0,3449.0999999999767
318.0,114.0,,,,,2480.2999999999884,2478.2999999999884
319.0,114.0,,,,,3743.9000000000233,3741.9000000000233
320.0,114.0,,,,,2840.399999999965,2838.4000000000237
321.0,114.0,,,,,4150.499999999942,4148.4000000000815
322.0,114.0,,,,,3299.0999999999185,3297.0
323.0,114.0,,,,,4463.799999999988,4461.700000000012
324.0,114.0,,,,,3602.700000000012,3600.600000000093
325.0,114.0,,,,,4958.5,4956.400000000023
326.0,114.0,,,,,4133.800000000047,4131.600000000035
327.0,114.0,,,,,5456.000000000058,5453.900000000023
328.0,114.0,,,,,4590.0,4587.800000000047
329.0,114.0,,,,,5802.299999999988,5800.099999999977
330.0,114.0,,,,,4994.499999999942,4992.299999999988
331.0,114.0,,,,,6320.099999999919,6317.899999999965
332.0,114.0,,,,,5551.900000000023,5549.700000000012
333.0,114.0,,,,,6714.100000000035,6711.899999999965
334.0,114.0,,,,,5932.400000000023,5930.200000000012
335.0,114.0,,,,,7138.499999999942,7136.200000000012
336.0,114.0,,,,,6258.299999999988,6256.0
337.0,114.0,,,,,7336.0,7333.699999999953
338.0,114.0,,,,,6525.799999999988,6523.5
339.0,114.0,,,,,7772.800000000047,7770.499999999942
340.0,114.0,,,,,7103.400000000023,7101.0
341.0,114.0,,,,,8475.399999999965,8473.099999999977
342.0,114.0,,,,,7802.799999999988,7800.5
343.0,114.0,,,,,9118.999999999942,9116.599999999977
344.0,114.0,,,,,8539.29999999993,8536.899999999907
345.0,114.0,,,,,9713.0,9710.599999999977
346.0,114.0,,,,,9056.699999999952,9054.300000000048
347.0,114.0,,,,,10263.899999999963,10261.399999999963
348.0,114.0,,,,,9566.599999999977,9564.099999999977
349.0,114.0,,,,,10739.399999999963,10736.899999999963
350.0,114.0,,,,,10063.500000000058,10061.0
267.0,115.0,,,,,,
268.0,115.0,,,,,,
269.0,115.0,,,,,,
270.0,115.0,,,,,-9030.900000000023,-9019.900000000023
271.0,115.0,,,,,-10292.199999999984,-10275.699999999984
272.0,115.0,,,,,-8451.799999999988,-8427.5
273.0,115.0,,,,,-9716.700000000012,-9683.200000000012
274.0,115.0,,,,,-7929.8000000000175,-7887.0
275.0,115.0,,,,,-9148.5,-9098.399999999994
276.0,115.0,,,,,-7423.899999999994,-7370.999999999971
277.0,115.0,,,,,-8555.5,-8504.199999999983
278.0,115.0,,,,,-6614.400000000023,-6567.600000000006
279.0,115.0,,,,,-7821.899999999994,-7781.100000000035
280.0,115.0,,,,,-5979.100000000006,-5944.5
281.0,115.0,,,,,-6995.599999999977,-6966.8000000000175
282.0,115.0,,,,,-5181.099999999977,-5157.3000000000175
283.0,115.0,,,,,-6328.100000000006,-6308.399999999994
284.0,115.0,,,,,-4614.400000000023,-4598.200000000012
285.0,115.0,,,,,-5692.099999999977,-5678.599999999977
286.0,115.0,,,,,-3862.8000000000175,-3851.600000000006
287.0,115.0,,,,,-4940.899999999994,-4931.699999999983
288.0,115.0,,,,,-3309.399999999965,-3301.700000000012
289.0,115.0,,,,,-4339.900000000023,-4333.599999999977
290.0,115.0,,,,,-2646.399999999994,-2641.1999999999825
291.0,115.0,,,,,-3778.499999999971,-3774.3000000000175
292.0,115.0,,,,,-2332.0,-2328.499999999971
293.0,115.0,,,,,-3198.200000000012,-3195.300000000017
294.0,115.0,,,,,-1479.9000000000233,-1477.7000000000116
295.0,115.0,,,,,-2548.600000000006,-2546.899999999994
296.0,115.0,,,,,-1036.899999999965,-1035.6000000000058
297.0,115.0,,,,,-2021.7999999999884,-2020.899999999965
298.0,115.0,,,,,-452.1000000000058,-451.3999999999651
299.0,115.0,,,,,-1425.8999999999942,-1425.6000000000058
300.0,115.0,,,,,733.5000000000291,733.6999999999825
301.0,115.0,,,,,-129.30000000001746,-129.39999999999418
302.0,115.0,,,,,1366.9000000000233,1366.6000000000058
303.0,115.0,,,,,317.7999999999884,317.3999999999942
304.0,115.0,,,,,1797.8000000000466,1797.2000000000116
305.0,115.0,,,,,641.6999999999825,641.0
306.0,115.0,,,,,1988.0,1987.1000000000056
307.0,115.0,,,,,970.7999999999884,969.7999999999884
308.0,115.0,,,,,2339.7999999999884,2338.700000000012
309.0,115.0,,,,,1362.6999999999823,1361.499999999971
310.0,115.0,,,,,2590.999999999971,2589.8000000000466
311.0,115.0,,,,,1548.3999999999942,1547.1000000000058
312.0,115.0,,,,,3264.1999999999825,3262.800000000017
313.0,115.0,,,,,2273.5,2272.000000000029
314.0,115.0,,,,,3538.5,3537.0
315.0,115.0,,,,,2474.600000000006,2473.0
316.0,115.0,,,,,3962.3000000000175,3960.699999999983
317.0,115.0,,,,,3082.7999999999884,3081.1999999999825
318.0,115.0,,,,,4542.099999999977,4540.399999999965
319.0,115.0,,,,,3561.499999999942,3559.7999999999884
320.0,115.0,,,,,4859.20000000007,4857.499999999942
321.0,115.0,,,,,3937.000000000058,3935.29999999993
322.0,115.0,,,,,5222.900000000023,5221.099999999977
323.0,115.0,,,,,4375.100000000035,4373.299999999988
324.0,115.0,,,,,5539.0,5537.199999999953
325.0,115.0,,,,,4580.300000000047,4578.399999999965
326.0,115.0,,,,,5925.5,5923.599999999977
327.0,115.0,,,,,5096.700000000012,5094.799999999988
328.0,115.0,,,,,6398.900000000023,6397.0
329.0,115.0,,,,,5568.0,5566.100000000035
330.0,115.0,,,,,6836.400000000023,6834.400000000023
331.0,115.0,,,,,5970.4000000000815,5968.399999999965
332.0,115.0,,,,,7313.0,7311.0
333.0,115.0,,,,,6560.099999999977,6558.100000000035
334.0,115.0,,,,,7756.399999999965,7754.299999999988
335.0,115.0,,,,,6954.900000000023,6952.900000000023
336.0,115.0,,,,,8337.900000000023,8335.799999999988
337.0,115.0,,,,,7438.0,7435.900000000023
338.0,115.0,,,,,8557.200000000012,8555.100000000035
339.0,115.0,,,,,7616.599999999977,7614.500000000058
340.0,115.0,,,,,8702.699999999953,8700.600000000035
341.0,115.0,,,,,8052.100000000035,8049.899999999965
342.0,115.0,,,,,9431.499999999942,9429.299999999988
343.0,115.0,,,,,8739.70000000007,8737.5
344.0,115.0,,,,,10148.400000000023,10146.20000000007
345.0,115.0,,,,,9528.5,9526.299999999988
346.0,115.0,,,,,10643.40000000008,10641.200000000012
347.0,115.0,,,,,9940.0,9937.799999999988
348.0,115.0,,,,,11131.700000000012,11129.400000000023
349.0,115.0,,,,,10417.70000000007,10415.40000000008
350.0,115.0,,,,,11582.999999999942,11580.70000000007
270.0,116.0,,,,,,
271.0,116.0,,,,,,
272.0,116.0,,,,,,
273.0,116.0,,,,,,
274.0,116.0,,,,,-11900.399999999994,-11868.600000000037
275.0,116.0,,,,,-10141.399999999994,-10103.00000000003
276.0,116.0,,,,,-11418.300000000016,-11374.799999999988
277.0,116.0,,,,,-9702.699999999984,-9656.800000000016
278.0,116.0,,,,,-10897.0,-10851.600000000006
279.0,116.0,,,,,-8988.70000000004,-8946.0
280.0,116.0,,,,,-10241.400000000023,-10202.800000000016
281.0,116.0,,,,,-8323.400000000023,-8289.399999999994
282.0,116.0,,,,,-9463.100000000037,-9433.699999999984
283.0,116.0,,,,,-7653.200000000012,-7628.100000000006
284.0,116.0,,,,,-8733.5,-8712.199999999983
285.0,116.0,,,,,-7015.299999999988,-6997.199999999983
286.0,116.0,,,,,-8193.399999999994,-8178.100000000006
287.0,116.0,,,,,-6326.299999999988,-6313.299999999988
288.0,116.0,,,,,-7374.3000000000175,-7363.399999999994
289.0,116.0,,,,,-5719.199999999983,-5709.900000000023
290.0,116.0,,,,,-6725.0,-6717.100000000006
291.0,116.0,,,,,-4938.700000000012,-4932.0
292.0,116.0,,,,,-6007.100000000006,-6001.5
293.0,116.0,,,,,-4538.099999999977,-4533.399999999994
294.0,116.0,,,,,-5474.399999999994,-5470.399999999994
295.0,116.0,,,,,-3716.0,-3712.600000000006
296.0,116.0,,,,,-4802.100000000035,-4799.3000000000175
297.0,116.0,,,,,-3280.6999999999825,-3278.4000000000237
298.0,116.0,,,,,-4254.199999999983,-4252.400000000023
299.0,116.0,,,,,-2608.399999999994,-2606.899999999994
300.0,116.0,,,,,-3587.9000000000237,-3586.7999999999597
301.0,116.0,,,,,-1451.5999999999767,-1450.8000000000177
302.0,116.0,,,,,-2383.200000000012,-2382.600000000006
303.0,116.0,,,,,-952.2999999999884,-951.8999999999942
304.0,116.0,,,,,-2035.3000000000172,-2035.1000000000056
305.0,116.0,,,,,-600.0,-600.1000000000058
306.0,116.0,,,,,-1765.0,-1765.1999999999823
307.0,116.0,,,,,-169.0,-169.29999999998836
308.0,116.0,,,,,-1180.6000000000058,-1181.000000000029
309.0,116.0,,,,,199.5,198.90000000002328
310.0,116.0,,,,,-820.2000000000116,-820.9000000000233
311.0,116.0,,,,,499.8999999999942,499.1000000000058
312.0,116.0,,,,,-727.5999999999767,-728.5
313.0,116.0,,,,,1324.6999999999823,1323.7999999999884
314.0,116.0,,,,,431.8000000000175,430.7999999999884
315.0,116.0,,,,,1841.2999999999884,1840.1999999999823
316.0,116.0,,,,,773.1999999999825,772.0000000000291
317.0,116.0,,,,,2149.600000000006,2148.300000000017
318.0,116.0,,,,,1262.600000000035,1261.2999999999884
319.0,116.0,,,,,2451.0,2449.700000000012
320.0,116.0,,,,,1448.0,1446.5000000000582
321.0,116.0,,,,,2680.5999999999767,2679.100000000035
322.0,116.0,,,,,1753.600000000035,1752.0999999999767
323.0,116.0,,,,,3069.5,3068.0
324.0,116.0,,,,,2199.899999999965,2198.3000000000466
325.0,116.0,,,,,3437.700000000012,3436.100000000035
326.0,116.0,,,,,2470.7999999999884,2469.200000000012
327.0,116.0,,,,,3878.6999999999534,3877.0
328.0,116.0,,,,,3078.499999999942,3076.7999999999884
329.0,116.0,,,,,4413.600000000035,4411.799999999988
330.0,116.0,,,,,3621.5999999999767,3619.9000000000233
331.0,116.0,,,,,4858.0,4856.200000000012
332.0,116.0,,,,,4051.0,4049.200000000012
333.0,116.0,,,,,5321.599999999977,5319.700000000012
334.0,116.0,,,,,4542.300000000047,4540.399999999965
335.0,116.0,,,,,5799.700000000012,5797.799999999988
336.0,116.0,,,,,5111.5,5109.599999999977
337.0,116.0,,,,,6549.5,6547.599999999977
338.0,116.0,,,,,5688.100000000035,5686.099999999977
339.0,116.0,,,,,6828.100000000035,6826.099999999977
340.0,116.0,,,,,5969.700000000012,5967.699999999953
341.0,116.0,,,,,6959.299999999988,6957.300000000047
342.0,116.0,,,,,6187.900000000023,6185.899999999965
343.0,116.0,,,,,7485.700000000012,7483.600000000035
344.0,116.0,,,,,6677.900000000023,6675.79999999993
345.0,116.0,,,,,8093.600000000035,8091.5
346.0,116.0,,,,,7478.199999999953,7476.099999999977
347.0,116.0,,,,,8605.400000000081,8603.200000000012
348.0,116.0,,,,,7875.099999999977,7873.0
349.0,116.0,,,,,9038.899999999963,9036.79999999993
350.0,116.0,,,,,8263.700000000012,8261.499999999942
274.0,117.0,,,,,,
275.0,117.0,,,,,,
276.0,117.0,,,,,,
277.0,117.0,,,,,-10080.399999999994,-10041.599999999977
278.0,117.0,,,,,-8359.0,-8318.300000000017
279.0,117.0,,,,,-9589.0,-9548.199999999952
280.0,117.0,,,,,-7716.1999999999825,-7677.0
281.0,117.0,,,,,-9103.700000000012,-9067.399999999994
282.0,117.0,,,,,-7094.699999999983,-7061.799999999988
283.0,117.0,,,,,-8270.399999999994,-8241.200000000012
284.0,117.0,,,,,-6517.3000000000175,-6491.600000000006
285.0,117.0,,,,,-7623.200000000012,-7600.899999999994
286.0,117.0,,,,,-5829.299999999988,-5810.0
287.0,117.0,,,,,-7077.0,-7060.3000000000175
288.0,117.0,,,,,-5248.8000000000175,-5234.3000000000175
289.0,117.0,,,,,-6297.799999999988,-6285.299999999988
290.0,117.0,,,,,-4624.200000000012,-4613.5
291.0,117.0,,,,,-5642.3000000000175,-5633.0
292.0,117.0,,,,,-3797.299999999989,-3789.3000000000175
293.0,117.0,,,,,-4959.8000000000175,-4952.899999999994
294.0,117.0,,,,,-3468.300000000017,-3462.300000000017
295.0,117.0,,,,,-4385.100000000006,-4380.0
296.0,117.0,,,,,-2581.6999999999825,-2577.2999999999884
297.0,117.0,,,,,-3684.200000000012,-3680.399999999965
298.0,117.0,,,,,-2144.700000000012,-2141.499999999971
299.0,117.0,,,,,-3137.100000000006,-3134.2999999999884
300.0,117.0,,,,,-1445.0,-1442.7000000000116
301.0,117.0,,,,,-2430.5,-2428.5
302.0,117.0,,,,,-269.8999999999942,-268.30000000001746
303.0,117.0,,,,,-1255.5,-1254.3000000000177
304.0,117.0,,,,,150.10000000000582,151.09999999997672
305.0,117.0,,,,,-961.0999999999768,-960.2999999999884
306.0,117.0,,,,,484.8999999999942,485.5
307.0,117.0,,,,,-687.6999999999825,-687.3999999999942
308.0,117.0,,,,,939.7000000000116,939.8000000000176
309.0,117.0,,,,,-69.09999999997672,-69.0
310.0,117.0,,,,,1307.2000000000407,1307.1000000000058
311.0,117.0,,,,,307.7999999999884,307.5
312.0,117.0,,,,,1647.999999999971,1647.6000000000058
313.0,117.0,,,,,935.1000000000058,934.6000000000058
314.0,117.0,,,,,2443.899999999994,2443.2999999999884
315.0,117.0,,,,,1534.6000000000058,1533.9000000000233
316.0,117.0,,,,,2972.600000000035,2971.899999999994
317.0,117.0,,,,,2029.2999999999884,2028.5
318.0,117.0,,,,,3433.999999999971,3433.100000000035
319.0,117.0,,,,,2830.5,2829.5
320.0,117.0,,,,,3464.7999999999884,3463.7999999999884
321.0,117.0,,,,,2594.2999999999884,2593.199999999953
322.0,117.0,,,,,3832.700000000012,3831.600000000035
323.0,117.0,,,,,2726.200000000012,2724.9000000000237
324.0,117.0,,,,,4056.800000000047,4055.499999999942
325.0,117.0,,,,,3292.5999999999767,3291.2999999999884
326.0,117.0,,,,,4558.5,4557.099999999977
327.0,117.0,,,,,3563.200000000012,3561.7999999999884
328.0,117.0,,,,,4896.5,4895.0
329.0,117.0,,,,,4105.0,4103.5
330.0,117.0,,,,,5413.299999999988,5411.799999999988
331.0,117.0,,,,,4696.29999999993,4694.800000000047
332.0,117.0,,,,,5966.499999999942,5964.899999999965
333.0,117.0,,,,,5003.600000000035,5002.0
334.0,117.0,,,,,6382.999999999942,6381.400000000023
335.0,117.0,,,,,5744.699999999953,5743.0
336.0,117.0,,,,,6861.699999999953,6860.0
337.0,117.0,,,,,6082.400000000023,6080.70000000007
338.0,117.0,,,,,7528.200000000012,7526.400000000023
339.0,117.0,,,,,6719.199999999953,6717.400000000023
340.0,117.0,,,,,7901.099999999977,7899.299999999988
341.0,117.0,,,,,7126.299999999988,7124.399999999965
342.0,117.0,,,,,8231.800000000047,8229.900000000081
343.0,117.0,,,,,7309.699999999953,7307.899999999965
344.0,117.0,,,,,8441.799999999988,8439.900000000023
345.0,117.0,,,,,7597.999999999942,7596.099999999977
346.0,117.0,,,,,9106.200000000012,9104.199999999952
347.0,117.0,,,,,8436.099999999919,8434.200000000012
348.0,117.0,,,,,9566.100000000037,9564.100000000037
349.0,117.0,,,,,8817.100000000035,8815.0
350.0,117.0,,,,,9999.0,9997.0
277.0,118.0,,,,,,
278.0,118.0,,,,,,
279.0,118.0,,,,,,
280.0,118.0,,,,,-12007.100000000006,-11970.099999999977
281.0,118.0,,,,,-10105.399999999963,-10069.399999999994
282.0,118.0,,,,,-11402.600000000006,-11368.50000000003
283.0,118.0,,,,,-9418.399999999994,-9386.899999999994
284.0,118.0,,,,,-10585.099999999977,-10556.5
285.0,118.0,,,,,-8863.299999999988,-8837.700000000012
286.0,118.0,,,,,-9982.100000000006,-9959.299999999988
287.0,118.0,,,,,-8130.3000000000175,-8110.099999999977
288.0,118.0,,,,,-9346.399999999994,-9328.699999999984
289.0,118.0,,,,,-7580.3000000000175,-7564.8000000000175
290.0,118.0,,,,,-8659.399999999994,-8645.700000000012
291.0,118.0,,,,,-6954.099999999977,-6942.099999999977
292.0,118.0,,,,,-8035.5,-8025.0
293.0,118.0,,,,,-6192.5,-6183.299999999988
294.0,118.0,,,,,-7252.6999999999825,-7244.6999999999825
295.0,118.0,,,,,-5794.5,-5787.399999999994
296.0,118.0,,,,,-6730.299999999988,-6724.100000000006
297.0,118.0,,,,,-4858.500000000029,-4853.100000000035
298.0,118.0,,,,,-6005.5,-6000.8000000000175
299.0,118.0,,,,,-4434.600000000035,-4430.500000000029
300.0,118.0,,,,,-5418.399999999994,-5414.8000000000175
301.0,118.0,,,,,-3687.9000000000233,-3684.799999999989
302.0,118.0,,,,,-4639.399999999994,-4636.699999999983
303.0,118.0,,,,,-2419.6999999999825,-2417.399999999994
304.0,118.0,,,,,-3394.600000000035,-3392.5999999999767
305.0,118.0,,,,,-1968.5,-1966.7999999999884
306.0,118.0,,,,,-3101.6999999999825,-3100.4000000000237
307.0,118.0,,,,,-1806.200000000012,-1805.000000000029
308.0,118.0,,,,,-2888.100000000006,-2887.1999999999825
309.0,118.0,,,,,-1247.1999999999823,-1246.6000000000058
310.0,118.0,,,,,-2210.800000000017,-2210.300000000017
311.0,118.0,,,,,-843.9999999999709,-843.7000000000116
312.0,118.0,,,,,-2000.399999999965,-2000.200000000012
313.0,118.0,,,,,-538.9999999999709,-539.0000000000291
314.0,118.0,,,,,-1429.6000000000058,-1429.6999999999823
315.0,118.0,,,,,129.59999999997672,129.39999999999418
316.0,118.0,,,,,-796.4000000000233,-796.7999999999884
317.0,118.0,,,,,646.7000000000116,646.2999999999884
318.0,118.0,,,,,-299.3999999999942,-299.9000000000524
319.0,118.0,,,,,1143.5,1142.899999999965
320.0,118.0,,,,,1092.5,1091.7999999999884
321.0,118.0,,,,,2473.9000000000237,2473.100000000035
322.0,118.0,,,,,1643.5,1642.5999999999767
323.0,118.0,,,,,3229.699999999953,3228.899999999965
324.0,118.0,,,,,1317.5999999999767,1316.7000000000116
325.0,118.0,,,,,2141.5999999999767,2140.5999999999767
326.0,118.0,,,,,1087.0999999999767,1086.100000000035
327.0,118.0,,,,,2510.499999999942,2509.4000000000237
328.0,118.0,,,,,1563.3000000000466,1562.100000000035
329.0,118.0,,,,,2879.5,2878.2999999999884
330.0,118.0,,,,,1955.700000000012,1954.4000000000235
331.0,118.0,,,,,3163.700000000012,3162.4000000000237
332.0,118.0,,,,,2266.100000000035,2264.700000000012
333.0,118.0,,,,,3742.200000000012,3740.799999999989
334.0,118.0,,,,,2907.100000000035,2905.700000000012
335.0,118.0,,,,,4047.800000000047,4046.299999999989
336.0,118.0,,,,,3026.0,3024.5
337.0,118.0,,,,,4701.599999999977,4699.999999999942
338.0,118.0,,,,,3667.1999999999534,3665.700000000012
339.0,118.0,,,,,5162.400000000023,5160.799999999988
340.0,118.0,,,,,4431.799999999988,4430.200000000012
341.0,118.0,,,,,5622.400000000023,5620.799999999988
342.0,118.0,,,,,4610.699999999953,4608.999999999942
343.0,118.0,,,,,5953.299999999988,5951.600000000035
344.0,118.0,,,,,5079.200000000012,5077.5
345.0,118.0,,,,,6241.000000000058,6239.20000000007
346.0,118.0,,,,,5421.199999999953,5419.400000000023
347.0,118.0,,,,,6991.000000000058,6989.200000000012
348.0,118.0,,,,,6341.799999999988,6340.0
349.0,118.0,,,,,7486.999999999942,7485.200000000012
350.0,118.0,,,,,6705.400000000023,6703.5
280.0,119.0,,,,,,
281.0,119.0,,,,,,
282.0,119.0,,,,,,
283.0,119.0,,,,,-10133.5,-10101.399999999994
284.0,119.0,,,,,-8135.100000000006,-8105.000000000029
285.0,119.0,,,,,-9382.700000000012,-9354.899999999994
286.0,119.0,,,,,-7685.8000000000175,-7660.399999999994
287.0,119.0,,,,,-8843.899999999994,-8821.0
288.0,119.0,,,,,-7013.299999999988,-6992.699999999983
289.0,119.0,,,,,-8180.6999999999825,-8162.200000000012
290.0,119.0,,,,,-6462.799999999988,-6446.399999999965
291.0,119.0,,,,,-7537.400000000023,-7522.900000000023
292.0,119.0,,,,,-5814.700000000012,-5801.700000000012
293.0,119.0,,,,,-6982.899999999994,-6971.400000000023
294.0,119.0,,,,,-5139.899999999994,-5129.699999999983
295.0,119.0,,,,,-6155.599999999977,-6146.600000000006
296.0,119.0,,,,,-4665.100000000006,-4657.099999999977
297.0,119.0,,,,,-5678.899999999994,-5671.799999999988
298.0,119.0,,,,,-3761.8000000000175,-3755.5
299.0,119.0,,,,,-4880.099999999977,-4874.599999999977
300.0,119.0,,,,,-3328.399999999994,-3323.5
301.0,119.0,,,,,-4323.299999999988,-4319.000000000029
302.0,119.0,,,,,-2608.700000000012,-2604.9000000000237
303.0,119.0,,,,,-3531.2000000000407,-3527.7999999999884
304.0,119.0,,,,,-1279.0999999999767,-1276.2000000000116
305.0,119.0,,,,,-2285.0,-2282.4000000000237
306.0,119.0,,,,,-858.9000000000233,-856.6000000000058
307.0,119.0,,,,,-2000.6000000000056,-1998.6999999999823
308.0,119.0,,,,,-758.6000000000058,-756.9000000000233
309.0,119.0,,,,,-1754.600000000035,-1753.1000000000058
310.0,119.0,,,,,-134.89999999999418,-133.70000000001164
311.0,119.0,,,,,-1106.3000000000177,-1105.3000000000177
312.0,119.0,,,,,304.1000000000058,304.9000000000233
313.0,119.0,,,,,-1704.9000000000233,-1704.2999999999884
314.0,119.0,,,,,-458.5999999999767,-458.1000000000058
315.0,119.0,,,,,-456.0999999999767,-455.7999999999884
316.0,119.0,,,,,1144.1000000000058,1144.2999999999884
317.0,119.0,,,,,224.5000000000291,224.5000000000582
318.0,119.0,,,,,1657.2000000000116,1657.100000000035
319.0,119.0,,,,,682.5,682.2999999999884
320.0,119.0,,,,,2139.5,2139.200000000012
321.0,119.0,,,,,1194.2000000000116,1193.9000000000233
322.0,119.0,,,,,2587.699999999953,2587.3000000000466
323.0,119.0,,,,,1662.8000000000466,1662.2000000000698
324.0,119.0,,,,,4087.200000000012,4086.600000000035
325.0,119.0,,,,,3668.9000000000233,3668.200000000012
326.0,119.0,,,,,3344.200000000012,3343.4000000000237
327.0,119.0,,,,,2533.4000000000237,2532.5
328.0,119.0,,,,,3788.799999999989,3788.0
329.0,119.0,,,,,2559.200000000012,2558.3000000000466
330.0,119.0,,,,,3830.4000000000233,3829.399999999965
331.0,119.0,,,,,3126.000000000058,3124.899999999965
332.0,119.0,,,,,4477.5,4476.500000000058
333.0,119.0,,,,,3594.899999999965,3593.7999999999884
334.0,119.0,,,,,4789.799999999988,4788.600000000035
335.0,119.0,,,,,4023.9000000000233,4022.700000000012
336.0,119.0,,,,,6527.200000000012,6525.900000000023
337.0,119.0,,,,,5049.899999999965,5048.599999999977
338.0,119.0,,,,,6261.5,6260.099999999977
339.0,119.0,,,,,4081.700000000012,4080.299999999989
340.0,119.0,,,,,6012.799999999988,6011.299999999988
341.0,119.0,,,,,5244.799999999988,5243.300000000047
342.0,119.0,,,,,6674.400000000023,6672.900000000023
343.0,119.0,,,,,5656.099999999977,5654.499999999942
344.0,119.0,,,,,6813.299999999988,6811.700000000012
345.0,119.0,,,,,5957.699999999953,5956.099999999977
346.0,119.0,,,,,6994.100000000035,6992.5
347.0,119.0,,,,,6347.399999999965,6345.699999999953
348.0,119.0,,,,,8055.5,8053.799999999988
349.0,119.0,,,,,7385.400000000023,7383.700000000012
350.0,119.0,,,,,8542.0,8540.300000000047
283.0,120.0,,,,,,
284.0,120.0,,,,,,
285.0,120.0,,,,,,
286.0,120.0,,,,,-11714.299999999988,-11687.399999999994
287.0,120.0,,,,,-10091.899999999994,-10067.0
288.0,120.0,,,,,-11323.0,-11300.20000000004
289.0,120.0,,,,,-9551.800000000016,-9530.99999999997
290.0,120.0,,,,,-10700.799999999988,-10682.00000000003
291.0,120.0,,,,,-9017.199999999984,-9000.199999999983
292.0,120.0,,,,,-10187.200000000012,-10171.899999999994
293.0,120.0,,,,,-8283.700000000012,-8270.0
294.0,120.0,,,,,-9515.899999999994,-9503.600000000006
295.0,120.0,,,,,-7663.200000000012,-7652.1999999999825
296.0,120.0,,,,,-8702.600000000006,-8692.700000000012
297.0,120.0,,,,,-7171.899999999994,-7163.100000000006
298.0,120.0,,,,,-8133.599999999977,-8125.600000000006
299.0,120.0,,,,,-6184.299999999988,-6177.200000000012
300.0,120.0,,,,,-7219.5,-7213.099999999977
301.0,120.0,,,,,-5617.600000000006,-5611.899999999994
302.0,120.0,,,,,-6608.600000000006,-6603.5
303.0,120.0,,,,,-4935.699999999983,-4931.100000000035
304.0,120.0,,,,,-5934.100000000006,-5930.0
305.0,120.0,,,,,-3678.200000000012,-3674.5999999999767
306.0,120.0,,,,,-4661.999999999971,-4658.799999999988
307.0,120.0,,,,,-3233.100000000006,-3230.1999999999825
308.0,120.0,,,,,-4495.299999999988,-4492.799999999988
309.0,120.0,,,,,-3066.499999999971,-3064.300000000017
310.0,120.0,,,,,-4063.799999999989,-4061.899999999965
311.0,120.0,,,,,-2424.700000000012,-2423.0
312.0,120.0,,,,,-3359.9000000000237,-3358.399999999994
313.0,120.0,,,,,-1897.8999999999944,-1896.6000000000056
314.0,120.0,,,,,-2975.0,-2974.0
315.0,120.0,,,,,-2646.899999999994,-2646.0
316.0,120.0,,,,,-2964.700000000012,-2964.0
317.0,120.0,,,,,-1351.2000000000116,-1350.600000000064
318.0,120.0,,,,,-2267.0,-2266.600000000006
319.0,120.0,,,,,-820.2000000000116,-819.8999999999069
320.0,120.0,,,,,-1786.9000000000233,-1786.7000000000116
321.0,120.0,,,,,-308.7999999999884,-308.80000000004657
322.0,120.0,,,,,-1236.7999999999884,-1236.9000000000233
323.0,120.0,,,,,130.09999999997672,129.9999999999418
324.0,120.0,,,,,-786.3000000000466,-786.6000000000349
325.0,120.0,,,,,588.8999999999651,588.5999999999767
326.0,120.0,,,,,1641.600000000035,1641.1999999999534
327.0,120.0,,,,,691.3000000000466,690.8999999999651
328.0,120.0,,,,,341.9000000000233,341.2999999999884
329.0,120.0,,,,,1855.0,1854.399999999965
330.0,120.0,,,,,937.8999999999652,937.2000000000116
331.0,120.0,,,,,1781.5999999999185,1780.9000000000233
332.0,120.0,,,,,935.2999999999884,934.3999999999652
333.0,120.0,,,,,2305.9000000000237,2305.0
334.0,120.0,,,,,1502.399999999965,1501.4999999999418
335.0,120.0,,,,,2753.499999999942,2752.5
336.0,120.0,,,,,876.7000000000116,875.7000000000116
337.0,120.0,,,,,2259.4000000000237,2258.400000000081
338.0,120.0,,,,,1387.8000000000466,1386.7000000000116
339.0,120.0,,,,,3695.79999999993,3694.6999999999534
340.0,120.0,,,,,2133.600000000035,2132.4000000000237
341.0,120.0,,,,,3359.0,3357.7999999999884
342.0,120.0,,,,,2925.2999999999884,2924.0999999999767
343.0,120.0,,,,,4064.800000000047,4063.5
344.0,120.0,,,,,3374.0,3372.700000000012
345.0,120.0,,,,,4573.900000000023,4572.5
346.0,120.0,,,,,3855.0,3853.600000000035
347.0,120.0,,,,,4881.100000000035,4879.700000000012
348.0,120.0,,,,,4126.300000000047,4124.799999999988
349.0,120.0,,,,,5749.400000000023,5747.900000000023
350.0,120.0,,,,,5122.700000000012,5121.099999999977
286.0,121.0,,,,,,
287.0,121.0,,,,,,
288.0,121.0,,,,,,
289.0,121.0,,,,,-9992.899999999994,-9970.399999999994
290.0,121.0,,,,,-8374.700000000012,-8353.899999999994
291.0,121.0,,,,,-9510.5,-9491.399999999994
292.0,121.0,,,,,-7720.100000000006,-7702.6999999999825
